,name,id,mass (g),fall,reclat,reclong,Year
2833,Allan Hills A78093,1708,2.62,Found,-76.71667,159.66666999999998,1977
2834,Allan Hills A78094,1709,4.0,Found,-76.71667,159.66666999999998,1978
2835,Allan Hills A78095,1710,8.2,Found,-76.71667,159.66666999999998,1977
2836,Allan Hills A78096,1711,7.5,Found,-76.71667,159.66666999999998,1978
2837,Allan Hills A78097,1712,2.3,Found,-76.71667,159.66666999999998,1977
2838,Allan Hills A78098,1713,2.2,Found,-76.71667,159.66666999999998,1978
2839,Allan Hills A78099,1714,2.1,Found,-76.71667,159.66666999999998,1977
2840,Allan Hills A78100,1715,84.9,Found,-76.71667,159.66666999999998,1978
2841,Allan Hills A78101,1716,121.2,Found,-76.71667,159.66666999999998,1978
2842,Allan Hills A78102,1717,336.9,Found,-76.71667,159.66666999999998,1978
2843,Allan Hills A78103,1718,589.7000000000002,Found,-76.71667,159.66666999999998,1978
2844,Allan Hills A78104,1719,672.4,Found,-76.71667,159.66666999999998,1978
2845,Allan Hills A78105,1720,941.7,Found,-76.71667,159.66666999999998,1978
2846,Allan Hills A78106,1721,464.5,Found,-76.71667,159.66666999999998,1978
2847,Allan Hills A78107,1722,198.4,Found,-76.71667,159.66666999999998,1978
2848,Allan Hills A78108,1723,172.5,Found,-76.71667,159.66666999999998,1978
2849,Allan Hills A78109,1724,233.2,Found,-76.71667,159.66666999999998,1978
2850,Allan Hills A78110,1725,160.7,Found,-76.71667,159.66666999999998,1978
2851,Allan Hills A78111,1726,126.8,Found,-76.71667,159.66666999999998,1978
2852,Allan Hills A78112,1727,2485.0,Found,-76.71667,159.66666999999998,1978
2853,Allan Hills A78113,1728,298.6,Found,-76.71667,159.66666999999998,1978
2854,Allan Hills A78114,1729,808.1,Found,-76.71667,159.66666999999998,1978
2855,Allan Hills A78115,1730,847.6,Found,-76.71667,159.66666999999998,1978
2856,Allan Hills A78116,1731,127.8,Found,-76.71667,159.66666999999998,1978
2857,Allan Hills A78117,1732,4.3,Found,-76.71667,159.66666999999998,1978
2858,Allan Hills A78118,1733,7.92,Found,-76.71667,159.66666999999998,1977
2859,Allan Hills A78119,1734,102.6,Found,-76.71667,159.66666999999998,1978
2860,Allan Hills A78120,1735,44.3,Found,-76.71667,159.66666999999998,1978
2861,Allan Hills A78121,1736,30.4,Found,-76.71667,159.66666999999998,1978
2862,Allan Hills A78122,1737,4.7,Found,-76.71667,159.66666999999998,1978
2863,Allan Hills A78123,1738,18.4,Found,-76.71667,159.66666999999998,1978
2864,Allan Hills A78124,1739,27.7,Found,-76.71667,159.66666999999998,1978
2865,Allan Hills A78125,1740,18.8,Found,-76.71667,159.66666999999998,1978
2866,Allan Hills A78126,1741,606.9,Found,-76.71667,159.66666999999998,1978
2867,Allan Hills A78127,1742,194.5,Found,-76.71667,159.66666999999998,1978
2868,Allan Hills A78128,1743,154.7,Found,-76.71667,159.66666999999998,1978
2869,Allan Hills A78129,1744,128.3,Found,-76.71667,159.66666999999998,1978
2870,Allan Hills A78130,1745,2733.0,Found,-76.71667,159.66666999999998,1978
2871,Allan Hills A78131,1746,268.8,Found,-76.71667,159.66666999999998,1978
2872,Allan Hills A78132,1747,656.0,Found,-76.71667,159.66666999999998,1978
2873,Allan Hills A78133,1748,59.9,Found,-76.71667,159.66666999999998,1978
2874,Allan Hills A78134,1749,458.3,Found,-76.71667,159.66666999999998,1978
2875,Allan Hills A78135,1750,130.8,Found,-76.71667,159.66666999999998,1978
2876,Allan Hills A78136,1751,51.6,Found,-76.71667,159.66666999999998,1978
2877,Allan Hills A78137,1752,70.0,Found,-76.71667,159.66666999999998,1978
2878,Allan Hills A78138,1753,10.8,Found,-76.71667,159.66666999999998,1978
2879,Allan Hills A78139,1754,17.0,Found,-76.71667,159.66666999999998,1978
2881,Allan Hills A78140,1755,16.6,Found,-76.71667,159.66666999999998,1978
2882,Allan Hills A78141,1756,24.1,Found,-76.71667,159.66666999999998,1978
2883,Allan Hills A78142,1757,31.5,Found,-76.71667,159.66666999999998,1978
2884,Allan Hills A78143,1758,2.23,Found,-76.71667,159.66666999999998,1977
2885,Allan Hills A78145,1759,34.4,Found,-76.71667,159.66666999999998,1978
2886,Allan Hills A78146,1760,16.5,Found,-76.71667,159.66666999999998,1978
2887,Allan Hills A78147,1761,30.6,Found,-76.71667,159.66666999999998,1978
2888,Allan Hills A78148,1762,3.32,Found,-76.71667,159.66666999999998,1977
2889,Allan Hills A78149,1763,23.2,Found,-76.71667,159.66666999999998,1978
2890,Allan Hills A78150,1764,15.8,Found,-76.71667,159.66666999999998,1978
2891,Allan Hills A78151,1765,10.34,Found,-76.71667,159.66666999999998,1977
2892,Allan Hills A78152,1766,4.7,Found,-76.71667,159.66666999999998,1978
2893,Allan Hills A78153,1767,151.7,Found,-76.71667,159.66666999999998,1978
2894,Allan Hills A78154,1768,11.8,Found,-76.71667,159.66666999999998,1978
2895,Allan Hills A78155,1769,4.36,Found,-76.71667,159.66666999999998,1977
2896,Allan Hills A78156,1770,8.6,Found,-76.71667,159.66666999999998,1978
2897,Allan Hills A78157,1771,63.4,Found,-76.71667,159.66666999999998,1978
2898,Allan Hills A78158,1772,15.1,Found,-76.71667,159.66666999999998,1978
2899,Allan Hills A78159,1773,22.6,Found,-76.71667,159.66666999999998,1978
2900,Allan Hills A78160,1774,16.0,Found,-76.71667,159.66666999999998,1978
2901,Allan Hills A78161,1775,3.0,Found,-76.71667,159.66666999999998,1977
2902,Allan Hills A78162,1776,33.2,Found,-76.71667,159.66666999999998,1978
2903,Allan Hills A78163,1777,9.6,Found,-76.71667,159.66666999999998,1978
2904,Allan Hills A78164,1778,25.1,Found,-76.71667,159.66666999999998,1978
2905,Allan Hills A78165,1779,20.9,Found,-76.71667,159.66666999999998,1978
2906,Allan Hills A78167,1780,11.3,Found,-76.71667,159.66666999999998,1977
2907,Allan Hills A78168,1781,33.6,Found,-76.71667,159.66666999999998,1978
2908,Allan Hills A78169,1782,22.2,Found,-76.71667,159.66666999999998,1978
2909,Allan Hills A78170,1783,20.9,Found,-76.71667,159.66666999999998,1978
2910,Allan Hills A78171,1784,22.5,Found,-76.71667,159.66666999999998,1978
2911,Allan Hills A78172,1785,29.4,Found,-76.71667,159.66666999999998,1978
2912,Allan Hills A78173,1786,19.8,Found,-76.71667,159.66666999999998,1978
2913,Allan Hills A78174,1787,13.5,Found,-76.71667,159.66666999999998,1978
2914,Allan Hills A78175,1788,9.71,Found,-76.71667,159.66666999999998,1977
2915,Allan Hills A78176,1789,8.2,Found,-76.71667,159.66666999999998,1978
2916,Allan Hills A78177,1790,12.46,Found,-76.71667,159.66666999999998,1977
2917,Allan Hills A78178,1791,7.2,Found,-76.71667,159.66666999999998,1978
2918,Allan Hills A78179,1792,10.88,Found,-76.71667,159.66666999999998,1977
2919,Allan Hills A78180,1793,7.9,Found,-76.71667,159.66666999999998,1978
2920,Allan Hills A78181,1794,7.15,Found,-76.71667,159.66666999999998,1977
2921,Allan Hills A78182,1795,10.1,Found,-76.71667,159.66666999999998,1978
2922,Allan Hills A78183,1796,10.49,Found,-76.71667,159.66666999999998,1977
2923,Allan Hills A78184,1797,8.2,Found,-76.71667,159.66666999999998,1978
2924,Allan Hills A78185,1798,5.77,Found,-76.71667,159.66666999999998,1977
2926,Allan Hills A78186,1799,3.1,Found,-76.71667,159.66666999999998,1978
2927,Allan Hills A78187,1800,3.67,Found,-76.71667,159.66666999999998,1977
2928,Allan Hills A78188,1801,0.9,Found,-76.71667,159.66666999999998,1978
2929,Allan Hills A78189,1802,22.7,Found,-76.71667,159.66666999999998,1978
2930,Allan Hills A78190,1803,20.1,Found,-76.71667,159.66666999999998,1978
2931,Allan Hills A78191,1804,19.6,Found,-76.71667,159.66666999999998,1978
2932,Allan Hills A78192,1805,12.42,Found,-76.71667,159.66666999999998,1977
2933,Allan Hills A78193,1806,13.3,Found,-76.71667,159.66666999999998,1978
2934,Allan Hills A78194,1807,24.5,Found,-76.71667,159.66666999999998,1978
2935,Allan Hills A78195,1808,14.95,Found,-76.71667,159.66666999999998,1977
2936,Allan Hills A78196,1809,11.2,Found,-76.71667,159.66666999999998,1978
2937,Allan Hills A78197,1810,20.2,Found,-76.71667,159.66666999999998,1978
2938,Allan Hills A78198,1811,10.47,Found,-76.71667,159.66666999999998,1977
2939,Allan Hills A78199,1812,12.9,Found,-76.71667,159.66666999999998,1978
2940,Allan Hills A78200,1813,14.17,Found,-76.71667,159.66666999999998,1977
2941,Allan Hills A78201,1814,9.8,Found,-76.71667,159.66666999999998,1978
2942,Allan Hills A78202,1815,12.95,Found,-76.71667,159.66666999999998,1977
2943,Allan Hills A78203,1816,10.9,Found,-76.71667,159.66666999999998,1978
2944,Allan Hills A78204,1817,11.11,Found,-76.71667,159.66666999999998,1977
2945,Allan Hills A78205,1818,8.9,Found,-76.71667,159.66666999999998,1978
2946,Allan Hills A78206,1819,9.77,Found,-76.71667,159.66666999999998,1977
2947,Allan Hills A78207,1820,8.4,Found,-76.71667,159.66666999999998,1978
2948,Allan Hills A78208,1821,10.46,Found,-76.71667,159.66666999999998,1977
2949,Allan Hills A78209,1822,12.1,Found,-76.71667,159.66666999999998,1978
2950,Allan Hills A78210,1823,8.949999999999998,Found,-76.71667,159.66666999999998,1977
2951,Allan Hills A78211,1824,11.5,Found,-76.71667,159.66666999999998,1978
2952,Allan Hills A78212,1825,7.72,Found,-76.71667,159.66666999999998,1977
2953,Allan Hills A78213,1826,9.6,Found,-76.71667,159.66666999999998,1978
2954,Allan Hills A78214,1827,5.61,Found,-76.71667,159.66666999999998,1977
2955,Allan Hills A78215,1828,6.4,Found,-76.71667,159.66666999999998,1978
2956,Allan Hills A78216,1829,4.75,Found,-76.71667,159.66666999999998,1977
2957,Allan Hills A78217,1830,8.3,Found,-76.71667,159.66666999999998,1978
2958,Allan Hills A78218,1831,7.85,Found,-76.71667,159.66666999999998,1977
2959,Allan Hills A78219,1832,8.2,Found,-76.71667,159.66666999999998,1978
2960,Allan Hills A78220,1833,8.57,Found,-76.71667,159.66666999999998,1977
2961,Allan Hills A78221,1834,5.4,Found,-76.71667,159.66666999999998,1978
2962,Allan Hills A78222,1835,5.02,Found,-76.71667,159.66666999999998,1977
2963,Allan Hills A78223,1836,6.5,Found,-76.71667,159.66666999999998,1978
2964,Allan Hills A78224,1837,6.5,Found,-76.71667,159.66666999999998,1977
2965,Allan Hills A78225,1838,4.6,Found,-76.71667,159.66666999999998,1978
2966,Allan Hills A78226,1839,6.26,Found,-76.71667,159.66666999999998,1977
2967,Allan Hills A78227,1840,2.4,Found,-76.71667,159.66666999999998,1978
2968,Allan Hills A78228,1841,2.96,Found,-76.71667,159.66666999999998,1977
2969,Allan Hills A78229,1842,1.9,Found,-76.71667,159.66666999999998,1978
2971,Allan Hills A78230,1843,3.87,Found,-76.71667,159.66666999999998,1977
2972,Allan Hills A78231,1844,1.9,Found,-76.71667,159.66666999999998,1978
2973,Allan Hills A78232,1845,2.52,Found,-76.71667,159.66666999999998,1977
2974,Allan Hills A78233,1846,1.3,Found,-76.71667,159.66666999999998,1978
2975,Allan Hills A78234,1847,0.52,Found,-76.71667,159.66666999999998,1977
2976,Allan Hills A78235,1848,19.2,Found,-76.71667,159.66666999999998,1978
2977,Allan Hills A78236,1849,14.4,Found,-76.71667,159.66666999999998,1978
2978,Allan Hills A78237,1850,13.27,Found,-76.71667,159.66666999999998,1977
2979,Allan Hills A78238,1851,9.8,Found,-76.71667,159.66666999999998,1978
2980,Allan Hills A78239,1852,16.0,Found,-76.71667,159.66666999999998,1978
2981,Allan Hills A78240,1853,9.31,Found,-76.71667,159.66666999999998,1977
2982,Allan Hills A78241,1854,6.5,Found,-76.71667,159.66666999999998,1978
2983,Allan Hills A78242,1855,7.34,Found,-76.71667,159.66666999999998,1977
2984,Allan Hills A78243,1856,1.9,Found,-76.71667,159.66666999999998,1978
2985,Allan Hills A78245,1858,4.0,Found,-76.71667,159.66666999999998,1978
2986,Allan Hills A78246,1859,6.17,Found,-76.71667,159.66666999999998,1977
2987,Allan Hills A78247,1860,2.7,Found,-76.71667,159.66666999999998,1978
2988,Allan Hills A78248,1861,4.73,Found,-76.71667,159.66666999999998,1977
2989,Allan Hills A78249,1862,4.2,Found,-76.71667,159.66666999999998,1978
2990,Allan Hills A78250,1863,2.87,Found,-76.71667,159.66666999999998,1977
2991,Allan Hills A78251,1864,1312.0,Found,-76.71667,159.66666999999998,1978
2992,Allan Hills A78252,1865,2789.0,Found,-76.71667,159.66666999999998,1978
2993,Allan Hills A78253,1866,6.8,Found,-76.71667,159.66666999999998,1978
2994,Allan Hills A78254,1867,6.04,Found,-76.71667,159.66666999999998,1977
2995,Allan Hills A78255,1868,3.2,Found,-76.71667,159.66666999999998,1978
2996,Allan Hills A78256,1869,3.35,Found,-76.71667,159.66666999999998,1977
2997,Allan Hills A78257,1870,2.1,Found,-76.71667,159.66666999999998,1978
2998,Allan Hills A78258,1871,8.42,Found,-76.71667,159.66666999999998,1977
2999,Allan Hills A78259,1872,6.2,Found,-76.71667,159.66666999999998,1978
3000,Allan Hills A78260,1873,2.72,Found,-76.71667,159.66666999999998,1977
3001,Allan Hills A78261,1874,5.1,Found,-76.71667,159.66666999999998,1978
3002,Allan Hills A78262,1875,26.2,Found,-76.71667,159.66666999999998,1978
3003,Allan Hills A79001,1876,32.3,Found,-76.70306,159.38943999999998,1979
3004,Allan Hills A79002,1877,222.8,Found,-76.70306,159.39166,1979
3005,Allan Hills A79003,1878,5.1,Found,-76.68916999999999,159.36111,1979
3006,Allan Hills A79004,1879,34.9,Found,-76.70306,159.39306000000002,1979
3007,Allan Hills A79005,1880,60.0,Found,-76.70139,159.35361,1979
3008,Allan Hills A79006,1881,41.0,Found,-76.70167,159.35333,1979
3009,Allan Hills A79007,1882,142.3,Found,-76.69778000000001,159.34611,1979
3010,Allan Hills A79008,1883,12.0,Found,-76.70472,159.32334,1979
3011,Allan Hills A79009,1884,75.7,Found,-76.70194000000001,159.39444,1979
3012,Allan Hills A79010,1885,25.1,Found,-76.69306,159.32666,1979
3013,Allan Hills A79011,1886,14.0,Found,-76.7025,159.36667,1979
3014,Allan Hills A79012,1887,191.9,Found,-76.71667,159.66666999999998,1979
3016,Allan Hills A79013,1888,28.3,Found,-76.70361,159.33444,1979
3017,Allan Hills A79014,1889,10.8,Found,-76.71667,159.66666999999998,1979
3018,Allan Hills A79015,1890,64.0,Found,-76.70528,159.32693999999998,1979
3019,Allan Hills A79016,1891,1146.0,Found,-76.71667,159.66666999999998,1979
3020,Allan Hills A79017,1892,310.0,Found,-76.70139,159.35361,1979
3021,Allan Hills A79018,1893,120.7,Found,-76.70278,159.39333,1979
3022,Allan Hills A79019,1894,12.1,Found,-76.68972,159.36333,1979
3023,Allan Hills A79020,1895,4.2,Found,-76.68194,159.32,1979
3024,Allan Hills A79021,1896,29.4,Found,-76.69556,159.35555,1979
3025,Allan Hills A79022,1897,31.4,Found,-76.70194000000001,159.39389,1979
3026,Allan Hills A79023,1898,68.1,Found,-76.70306,159.39278000000002,1979
3027,Allan Hills A79024,1899,21.6,Found,-76.71667,159.66666999999998,1979
3028,Allan Hills A79025,1900,1208.0,Found,-76.71667,159.66666999999998,1979
3029,Allan Hills A79026,1901,572.0,Found,-76.71667,159.66666999999998,1979
3030,Allan Hills A79027,1902,133.2,Found,-76.69972,159.09888999999998,1979
3031,Allan Hills A79028,1903,16.3,Found,-76.70222,159.36611000000002,1979
3032,Allan Hills A79029,1904,505.5,Found,-76.71667,159.66666999999998,1979
3033,Allan Hills A79031,1905,2.7,Found,-76.70306,159.39306000000002,1979
3034,Allan Hills A79032,1906,2.6,Found,-76.70306,159.39278000000002,1979
3035,Allan Hills A79033,1907,280.8,Found,-76.69917,159.35778,1979
3036,Allan Hills A79034,1908,12.6,Found,-76.70889,159.31167,1979
3037,Allan Hills A79035,1909,37.6,Found,-76.69833,159.34056,1979
3038,Allan Hills A79036,1910,20.2,Found,-76.70389,159.18,1979
3039,Allan Hills A79037,1911,14.8,Found,-76.70194000000001,159.36833000000001,1979
3040,Allan Hills A79038,1912,49.7,Found,-76.70306,159.39278000000002,1979
3041,Allan Hills A79039,1913,108.3,Found,-76.71667,159.66666999999998,1979
3042,Allan Hills A79040,1914,13.2,Found,-76.70056,159.40111000000002,1979
3043,Allan Hills A79041,1915,20.1,Found,-76.69028,159.36417,1979
3044,Allan Hills A79042,1916,11.5,Found,-76.68916999999999,159.365,1979
3045,Allan Hills A79043,1917,62.2,Found,-76.70306,159.37083,1979
3046,Allan Hills A79045,1918,115.4,Found,-76.70278,159.40139,1979
3047,Allan Hills A79046,1919,89.7,Found,-76.70167,159.36889,1979
3048,Allan Hills A79047,1920,19.3,Found,-76.70194000000001,159.36472,1979
3049,Allan Hills A79048,1921,36.7,Found,-76.71667,159.66666999999998,1979
3050,Allan Hills A79049,1922,54.0,Found,-76.71667,159.66666999999998,1979
3051,Allan Hills A79050,1923,27.0,Found,-76.69306,159.32666,1979
3052,Allan Hills A79051,1924,23.9,Found,-76.70472,159.32388999999998,1979
3053,Allan Hills A79052,1925,22.6,Found,-76.68944,159.36333,1979
3054,Allan Hills A79053,1926,86.1,Found,-76.69806,159.34195,1979
3055,Allan Hills A79054,1927,36.0,Found,-76.69528000000001,159.35611,1979
3056,Allan Hills A79055,1928,15.3,Found,-76.70195,159.36861000000002,1979
3057,Allan Hills A80101,1929,8725.0,Found,-76.77389000000001,159.275,1980
3058,Allan Hills A80102,1930,471.2,Found,-76.69028,159.2525,1980
3059,Allan Hills A80103,1931,535.9,Found,-76.77389000000001,159.27611000000002,1980
3061,Allan Hills A80104,1932,882.0,Found,-76.72833,159.29278,1980
3062,Allan Hills A80105,1933,445.1,Found,-76.77417,159.27556,1980
3063,Allan Hills A80106,1934,432.2,Found,-76.69028,159.25444,1980
3064,Allan Hills A80107,1935,177.8,Found,-76.77111,159.28722,1980
3065,Allan Hills A80108,1936,124.5,Found,-76.77139,159.28833,1980
3066,Allan Hills A80110,1937,167.6,Found,-76.77333,159.28167,1980
3067,Allan Hills A80111,1938,42.4,Found,-76.75195,159.32471999999999,1980
3068,Allan Hills A80112,1939,330.7,Found,-76.77360999999999,159.27556,1980
3069,Allan Hills A80113,1940,312.6,Found,-76.77278000000001,159.28305,1980
3070,Allan Hills A80114,1941,232.8,Found,-76.77278000000001,159.28417,1980
3071,Allan Hills A80115,1942,306.0,Found,-76.77389000000001,159.27722,1980
3072,Allan Hills A80116,1943,191.2,Found,-76.77360999999999,159.28056,1980
3073,Allan Hills A80117,1944,89.0,Found,-76.77360999999999,159.27861000000001,1980
3074,Allan Hills A80118,1945,2.4,Found,-76.75972,159.31028,1980
3075,Allan Hills A80119,1946,33.7,Found,-76.77221999999999,159.28583,1980
3076,Allan Hills A80120,1947,60.1,Found,-76.77333,159.28194,1980
3077,Allan Hills A80121,1948,39.1,Found,-76.71,159.36917,1980
3078,Allan Hills A80122,1949,49.8,Found,-76.69611,159.34333,1980
3079,Allan Hills A80123,1950,27.8,Found,-76.68944,159.36889,1980
3080,Allan Hills A80124,1951,12.0,Found,-76.69639000000001,159.32943999999998,1980
3081,Allan Hills A80125,1952,139.2,Found,-76.77194,159.28528,1980
3082,Allan Hills A80126,1953,34.5,Found,-76.74110999999999,159.29667,1980
3083,Allan Hills A80127,1954,47.5,Found,-76.68944,159.25611,1980
3084,Allan Hills A80128,1955,138.2,Found,-76.68861,159.25666999999999,1980
3085,Allan Hills A80129,1956,93.4,Found,-76.68528,159.25833,1980
3086,Allan Hills A80130,1957,5.3,Found,-76.69055999999999,159.3725,1980
3087,Allan Hills A80131,1958,19.8,Found,-76.68944,159.36917,1980
3088,Allan Hills A80132,1959,152.8,Found,-76.76111,159.34417,1980
3089,Allan Hills A80133,1960,3.6,Found,-76.69083,159.3725,1980
3090,Allan Hills A81001,1961,52.9,Found,-76.70111,159.40305,1981
3091,Allan Hills A81002,1962,14.0,Found,-76.66011,159.32783,1981
3092,Allan Hills A81003,1963,10.1,Found,-76.70583,159.25083,1981
3093,Allan Hills A81004,1964,4.7,Found,-76.81838,158.1734,1981
3094,Allan Hills A81005,1965,31.4,Found,-76.83018,158.25893,1981
3095,Allan Hills A81006,1966,254.9,Found,-76.69194,159.26805,1981
3096,Allan Hills A81007,1967,163.5,Found,-76.68972,159.24917,1981
3097,Allan Hills A81008,1968,43.8,Found,-76.69444,159.39111,1981
3098,Allan Hills A81009,1969,229.0,Found,-76.69778000000001,159.30389,1981
3099,Allan Hills A81010,1970,219.1,Found,-76.68889,159.37888999999998,1981
3100,Allan Hills A81011,1971,405.7,Found,-76.72610999999999,159.41028,1981
3101,Allan Hills A81012,1972,36.7,Found,-76.70528,159.305,1981
